Image_Path,Label,Mean_Intensity,Texture,Edge_Count
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0736.jpg,pituitary,49.77252197265625,2934.75585931167,2126
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0737.jpg,pituitary,49.2447509765625,2934.3259061425924,2153
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0738.jpg,pituitary,47.3963623046875,3003.260836586356,2266
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0739.jpg,pituitary,44.888671875,2706.783508654684,2032
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0740.jpg,pituitary,42.13861083984375,2367.3160333037376,1926
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0741.jpg,pituitary,38.7908935546875,2053.4213669858873,1851
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0742.jpg,pituitary,47.09527587890625,3027.8894531689584,2246
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0743.jpg,pituitary,49.58819580078125,2934.8360275626183,2182
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0744.jpg,pituitary,44.14044189453125,2402.4907426685095,2187
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0745.jpg,pituitary,49.21923828125,2682.1885890625417,2235
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0746.jpg,pituitary,44.09112548828125,2261.6797642968595,2225
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0747.jpg,pituitary,46.66937255859375,2283.5566800683737,2173
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0748.jpg,pituitary,42.54693603515625,1893.0418287366629,2138
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0749.jpg,pituitary,43.6053466796875,2558.199062347412,1946
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0750.jpg,pituitary,53.8304443359375,2745.677990105003,2208
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0751.jpg,pituitary,55.66375732421875,2851.5866447649896,2277
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0752.jpg,pituitary,54.5540771484375,2727.2160200476646,2260
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0753.jpg,pituitary,57.08245849609375,3027.8902610503137,2335
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0754.jpg,pituitary,57.24981689453125,3103.404937505722,2373
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0755.jpg,pituitary,53.66156005859375,2902.9289611540735,2383
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0756.jpg,pituitary,51.48779296875,2502.6850621700287,2373
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0757.jpg,pituitary,53.73138427734375,2704.304055865854,2246
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0758.jpg,pituitary,48.56597900390625,2335.6639118753374,1954
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0759.jpg,pituitary,48.94134521484375,2172.2832310050726,1900
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0760.jpg,pituitary,44.3250732421875,2187.9566366523504,2232
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0761.jpg,pituitary,48.72344970703125,2515.2502893805504,2291
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0762.jpg,pituitary,45.68341064453125,2159.080339487642,1984
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0763.jpg,pituitary,59.60552978515625,2372.5202648602426,2394
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0764.jpg,pituitary,54.88909912109375,2144.2265727370977,2469
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0765.jpg,pituitary,58.877685546875,2298.2037934325635,2487
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0766.jpg,pituitary,38.02960205078125,1991.5931330770254,1805
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0767.jpg,pituitary,61.0654296875,2430.6101792901754,2593
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0768.jpg,pituitary,55.607177734375,2217.9493832439184,2670
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0769.jpg,pituitary,48.5960693359375,2240.7229720912874,2098
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0770.jpg,pituitary,58.026611328125,3097.240953862667,2241
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0771.jpg,pituitary,56.3363037109375,3035.588115449995,2398
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0772.jpg,pituitary,56.15924072265625,2862.494120296091,2402
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0773.jpg,pituitary,39.34771728515625,1812.874139547348,1717
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0774.jpg,pituitary,54.01116943359375,2621.8006359897554,2557
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0775.jpg,pituitary,58.0809326171875,2968.519606053829,2503
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0776.jpg,pituitary,55.82769775390625,2462.127606179565,2404
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0777.jpg,pituitary,57.8526611328125,2513.7781172655523,2364
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0778.jpg,pituitary,49.46832275390625,1821.1536592841148,2170
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0779.jpg,pituitary,47.91558837890625,2086.5321816802025,2029
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0780.jpg,pituitary,51.3233642578125,2468.5970602035522,2086
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0781.jpg,pituitary,47.50830078125,2013.5405728183687,1877
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0782.jpg,pituitary,49.6800537109375,2126.8994444459677,1946
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0783.jpg,pituitary,52.57598876953125,2747.861068725586,2297
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0784.jpg,pituitary,51.530029296875,2664.6481836400926,2269
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0785.jpg,pituitary,45.8289794921875,2156.7757295928895,2131
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0786.jpg,pituitary,45.416015625,1964.546300496906,2011
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0787.jpg,pituitary,51.9774169921875,2419.031429231167,2149
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0788.jpg,pituitary,49.5863037109375,2245.9758976362646,2256
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0789.jpg,pituitary,51.068603515625,2421.552176475525,2142
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0790.jpg,pituitary,51.46502685546875,2197.967652902007,2151
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0791.jpg,pituitary,52.8233642578125,2309.2981009744108,2258
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0792.jpg,pituitary,36.34912109375,2245.0988561473787,1897
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0793.jpg,pituitary,37.43853759765625,2389.9787972830236,1917
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0794.jpg,pituitary,34.76531982421875,1974.6994767040014,1797
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0795.jpg,pituitary,39.91552734375,1914.28204703331,2118
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0796.jpg,pituitary,52.01947021484375,2902.777999147773,2023
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0797.jpg,pituitary,48.29168701171875,2480.7632533572614,1934
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0798.jpg,pituitary,48.28076171875,2644.9762186072767,2065
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0799.jpg,pituitary,48.54779052734375,2463.190977599472,2018
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0800.jpg,pituitary,48.83331298828125,2410.106401860714,2009
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0801.jpg,pituitary,52.10919189453125,3080.1279292963445,2183
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0802.jpg,pituitary,46.9720458984375,2184.5322066396475,2095
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0803.jpg,pituitary,51.6884765625,2641.2458232603967,2042
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0804.jpg,pituitary,53.1168212890625,2586.5370728969574,1986
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0805.jpg,pituitary,47.19952392578125,2597.3414298556745,2286
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0806.jpg,pituitary,50.50115966796875,3057.908796057105,2439
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0807.jpg,pituitary,53.7701416015625,3142.78565210104,2444
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0808.jpg,pituitary,48.58843994140625,2683.490709245205,2211
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0809.jpg,pituitary,51.1024169921875,2597.686035618186,2173
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0810.jpg,pituitary,44.89593505859375,1768.2837673090398,2058
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0811.jpg,pituitary,51.97039794921875,2780.6118325591087,2326
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0812.jpg,pituitary,48.84130859375,2330.51983307302,2236
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0813.jpg,pituitary,50.04388427734375,2989.8446086011827,2135
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0814.jpg,pituitary,38.048828125,1790.7761342525482,1858
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0815.jpg,pituitary,44.7823486328125,2304.5356150716543,2035
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0816.jpg,pituitary,53.6956787109375,3118.34545218572,2238
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0817.jpg,pituitary,48.82281494140625,2471.4251832030714,2121
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0818.jpg,pituitary,50.7283935546875,2557.1341523192823,2187
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0819.jpg,pituitary,52.9813232421875,2970.372680053115,2136
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0820.jpg,pituitary,52.78021240234375,2859.4480057917535,2206
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0821.jpg,pituitary,52.6895751953125,2817.2579500339925,2258
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0822.jpg,pituitary,62.9658203125,2922.7034836672246,2593
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0823.jpg,pituitary,52.00653076171875,2073.274517979473,2112
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0824.jpg,pituitary,46.18255615234375,1652.2872388362885,2089
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0825.jpg,pituitary,50.1876220703125,3000.0709515176713,2056
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0826.jpg,pituitary,50.42730712890625,2365.998663291335,2475
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0827.jpg,pituitary,48.58465576171875,2362.549186911434,2526
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0828.jpg,pituitary,53.57763671875,2809.8902772031724,2753
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0829.jpg,pituitary,52.16668701171875,2422.767807587981,2386
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0830.jpg,pituitary,54.902587890625,2684.4673001617193,2393
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0831.jpg,pituitary,55.11065673828125,2724.844412174076,2273
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0832.jpg,pituitary,46.5924072265625,2446.6567685604095,2345
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0833.jpg,pituitary,38.6290283203125,2085.375016774982,1863
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0834.jpg,pituitary,46.7984619140625,2367.999477740377,2408
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0835.jpg,pituitary,48.95745849609375,2335.9108165465295,2145
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0836.jpg,pituitary,59.3145751953125,1623.6241645216942,2196
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0837.jpg,pituitary,57.94757080078125,1849.7025774978101,2380
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0838.jpg,pituitary,54.7193603515625,1760.7372965216637,2147
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0839.jpg,pituitary,57.9671630859375,1993.6945457458496,2204
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0840.jpg,pituitary,53.8642578125,1818.8945729993284,2255
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0841.jpg,pituitary,42.3214111328125,2377.885323867202,1845
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0842.jpg,pituitary,53.854248046875,1581.9183858893812,2201
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0843.jpg,pituitary,47.54498291015625,2769.8081711493433,2149
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0844.jpg,pituitary,45.033203125,2607.6065537296236,2460
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0845.jpg,pituitary,48.9478759765625,2878.2800501845777,2365
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0846.jpg,pituitary,49.975341796875,2426.066269338131,2137
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0847.jpg,pituitary,48.7493896484375,2532.0236650668085,2105
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0848.jpg,pituitary,47.41595458984375,2379.7314119189978,1981
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0849.jpg,pituitary,51.6092529296875,2221.0716086290777,1953
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0850.jpg,pituitary,50.58428955078125,2220.40417920053,2113
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0851.jpg,pituitary,51.07623291015625,2471.6097857803106,2197
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0852.jpg,pituitary,50.32763671875,2302.621833886951,1978
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0853.jpg,pituitary,63.26751708984375,2178.302700459957,2639
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0854.jpg,pituitary,60.49407958984375,2070.6768418215215,2787
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0855.jpg,pituitary,40.76824951171875,1867.6656490415335,1604
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0856.jpg,pituitary,59.29071044921875,2179.8223590254784,2902
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0857.jpg,pituitary,59.018310546875,2070.5020568221807,2706
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0858.jpg,pituitary,59.52783203125,2091.1571642011404,2465
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0859.jpg,pituitary,57.4111328125,2150.498163640499,2473
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0860.jpg,pituitary,55.68212890625,1886.4324565790594,2238
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0861.jpg,pituitary,57.1947021484375,1945.5684553645551,2172
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0862.jpg,pituitary,35.83807373046875,1589.4559322446585,1356
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0863.jpg,pituitary,54.49749755859375,2778.9686447940767,2310
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0864.jpg,pituitary,50.8009033203125,2634.481427177787,2500
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0865.jpg,pituitary,49.679443359375,2646.3853841871023,2588
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0866.jpg,pituitary,50.8763427734375,2478.7297392450273,2262
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0867.jpg,pituitary,37.60174560546875,2000.167309269309,1787
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0868.jpg,pituitary,36.0194091796875,1910.5200643539429,1762
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0869.jpg,pituitary,62.9033203125,1654.5300137996674,2349
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0870.jpg,pituitary,62.35595703125,1658.0926021933556,2350
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0871.jpg,pituitary,62.43829345703125,1627.6901394985616,2434
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0872.jpg,pituitary,58.67474365234375,1906.3193359375,2208
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0873.jpg,pituitary,53.002197265625,1570.6837179027498,2036
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0874.jpg,pituitary,59.73565673828125,2098.6933563798666,2335
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0875.jpg,pituitary,63.64251708984375,1654.0741612762213,2585
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0876.jpg,pituitary,65.852294921875,1540.5731307528913,2517
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0877.jpg,pituitary,37.47674560546875,1854.9565411657095,1332
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0878.jpg,pituitary,63.5380859375,1570.2713342569768,2651
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0879.jpg,pituitary,53.01422119140625,2600.992557287216,1947
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0880.jpg,pituitary,50.48211669921875,2625.243404328823,1909
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0881.jpg,pituitary,49.1888427734375,2524.704174861312,2188
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0882.jpg,pituitary,50.146240234375,2736.807598706335,2307
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0883.jpg,pituitary,47.6387939453125,2676.221576746553,2591
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0884.jpg,pituitary,48.51214599609375,2824.743996527046,2458
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0885.jpg,pituitary,57.156005859375,2947.7167699187994,2382
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0886.jpg,pituitary,46.1151123046875,2034.6418724060059,2050
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0887.jpg,pituitary,43.6986083984375,1841.5066201351583,2030
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0888.jpg,pituitary,55.6009521484375,2288.2951149344444,2464
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0889.jpg,pituitary,52.23321533203125,2079.3782911151648,2318
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0890.jpg,pituitary,55.9954833984375,2339.13474188745,2280
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0891.jpg,pituitary,49.263427734375,2793.869740471244,2356
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0892.jpg,pituitary,47.542236328125,2373.3497303575277,2220
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0893.jpg,pituitary,48.44708251953125,1974.597005829215,1969
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0894.jpg,pituitary,45.30120849609375,2117.2981514781713,2201
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0895.jpg,pituitary,44.49969482421875,2431.8035366386175,2431
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0896.jpg,pituitary,30.25994873046875,1047.5050033926964,1609
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0897.jpg,pituitary,44.62689208984375,1969.4516171477735,2026
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0898.jpg,pituitary,51.9652099609375,2790.092789735645,2147
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0899.jpg,pituitary,49.326171875,2751.5220413058996,2182
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0900.jpg,pituitary,48.2066650390625,3007.8932507000864,2344
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0901.jpg,pituitary,51.43890380859375,3036.0854650996625,2182
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0902.jpg,pituitary,61.424560546875,1783.2415615171194,2168
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0903.jpg,pituitary,62.8028564453125,1966.0312558673322,2281
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0904.jpg,pituitary,58.89276123046875,1912.5885863266885,2368
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0905.jpg,pituitary,31.364013671875,1179.063964471221,1474
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0906.jpg,pituitary,51.12322998046875,1400.122349794954,2064
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0907.jpg,pituitary,54.55401611328125,2169.6489160619676,2441
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0908.jpg,pituitary,52.25457763671875,1774.939397599548,2258
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0909.jpg,pituitary,53.21697998046875,1829.7410445064306,2125
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0910.jpg,pituitary,45.94598388671875,1751.8582197390497,2431
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0911.jpg,pituitary,54.18438720703125,2258.1881742328405,2547
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0912.jpg,pituitary,51.46929931640625,1938.4777124971151,2426
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0913.jpg,pituitary,47.791015625,2320.1500911563635,2315
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0914.jpg,pituitary,49.7913818359375,1818.1663880907,2112
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0915.jpg,pituitary,38.946533203125,1446.6883916258812,1705
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0916.jpg,pituitary,41.45989990234375,1653.680149730295,1782
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0917.jpg,pituitary,47.2650146484375,2272.7548414319754,2031
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0918.jpg,pituitary,48.10430908203125,2275.8249686323106,1988
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0919.jpg,pituitary,48.79693603515625,2579.9381810091436,1995
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0920.jpg,pituitary,46.82977294921875,2651.0887395702302,2098
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0921.jpg,pituitary,40.27520751953125,1225.5119270049036,1851
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0922.jpg,pituitary,50.573486328125,2683.232934102416,1840
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0923.jpg,pituitary,42.87701416015625,3035.2915038466454,2112
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0924.jpg,pituitary,43.8311767578125,2880.392822265625,1980
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0925.jpg,pituitary,40.42529296875,2174.111572265625,1684
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0926.jpg,pituitary,32.25469970703125,1541.9786376953125,1408
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0927.jpg,pituitary,35.60211181640625,1933.0880126953125,1497
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0928.jpg,pituitary,42.95733642578125,2244.6838335841894,2069
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0929.jpg,pituitary,41.2117919921875,1303.5295187085867,1847
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0930.jpg,pituitary,30.4202880859375,1187.904418706894,1368
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0931.jpg,pituitary,41.88433837890625,2285.293211400509,2052
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0932.jpg,pituitary,38.66229248046875,2055.8809810727835,1932
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0933.jpg,pituitary,37.0150146484375,1953.8425249904394,1611
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0934.jpg,pituitary,39.3956298828125,2212.6579556316137,1642
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0935.jpg,pituitary,43.64019775390625,2328.5960109196603,1995
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0936.jpg,pituitary,44.040771484375,2223.431150302291,1714
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0937.jpg,pituitary,45.59405517578125,2504.7415831051767,1717
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0938.jpg,pituitary,40.32659912109375,2179.1322014182806,1961
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0939.jpg,pituitary,36.1326904296875,1792.5466308444738,1747
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0940.jpg,pituitary,33.798583984375,1643.7304686158895,1717
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0941.jpg,pituitary,32.216796875,1459.047973498702,1520
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0942.jpg,pituitary,45.51605224609375,1925.4913140200078,2280
